"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
7387,"2025-06-22","507 LONG BRANCH","17:28","Sunday","HUMBER LOOP","MTGD",0,0,"S",4550
7394,"2025-06-22","504 KING","21:02","Sunday","BROADVIEW AND GERRARD","MTTP",10,20,"S",4465
7412,"2025-06-23","505 DUNDAS","05:51","Monday","BROADVIEW AND DUNDAS","PTOV",54,64,"S",4629
7415,"2025-06-23","500","06:00","Monday","TORONTO TRANSIT COMMIS","MTO",0,0,"None",0
7418,"2025-06-23","507 LONG BRANCH","08:04","Monday","LAKE SHORE AND TENTH","MTSAN",10,20,"E",4539
7421,"2025-06-23","503 KINGSTON ROAD","10:39","Monday","QUEEN AND SPADINA","MTTP",10,20,"W",4432
7422,"2025-06-23","501 QUEEN","11:10","Monday","QUEEN AND SHAW","STDP",39,49,"W",4597
7427,"2025-06-23","512 ST. CLAIR","13:51","Monday","ST CLAIR AND SILVERTHO","MTUS",12,20,"W",4639
7430,"2025-06-23","501 QUEEN","14:29","Monday","QUEEN AND SUMACH","ETRA",53,63,"E",4592
7433,"2025-06-23","506 CARLTON","14:34","Monday","COLLEGE AND OSSINGTON","PTOV",85,95,"W",4447
7436,"2025-06-23","501 QUEEN","15:00","Monday","QUEEN AND LESLIE","TTSW",10,20,"E",4546
7437,"2025-06-23","501 QUEEN","15:20","Monday","RONCESVALLES AND QUEEN","MTNOA",10,20,"N",4560
7444,"2025-06-23","504 KING","18:28","Monday","BATHURST AND QUEEN","MFSH",5,10,"E",8914
7453,"2025-06-23","503","21:35","Monday","QUEEN AND COXWELL","MTDV",0,0,"None",0
7454,"2025-06-23","506 CARLTON","21:37","Monday","COLLEGE AND SPADINA","MTTP",10,20,"E",4646
7460,"2025-06-23","505 DUNDAS","22:55","Monday","DUNDAS AND SPADINA","MTDV",27,37,"E",4524
7464,"2025-06-23","501 QUEEN","00:46","Monday","BROADVIEW AND QUEEN","MTSAN",10,20,"S",4628
7466,"2025-06-23","None","01:50","Monday","RUSSELL CARHOUSE","MTIE",0,0,"None",0
7477,"2025-06-24","None","10:07","Tuesday","UNION STATION STREETCA","MTUIR",0,0,"None",0
7485,"2025-06-24","503 KINGSTON ROAD","13:51","Tuesday","QUEEN AND STRACHAN","TTPD",0,0,"W",4606
7486,"2025-06-24","504 KING","13:53","Tuesday","SPADINA AND QUEEN","MTTP",81,91,"W",4470
7487,"2025-06-24","503 KINGSTON ROAD","13:54","Tuesday","QUEEN AND STRACHAN","MTTP",0,0,"W",4606
7489,"2025-06-24","504 KING","15:22","Tuesday","BROADVIEW STN & QUEEN","MTGD",0,0,"None",4403
7495,"2025-06-24","506 CARLTON","19:38","Tuesday","COLLEGE AND SPADINA","MTGD",0,0,"None",0
7496,"2025-06-24","505 DUNDAS","20:48","Tuesday","BROADVIEW STATION","MTUI",10,20,"None",4626
7507,"2025-06-25","501 QUEEN","07:12","Wednesday","555 QUEEN STREET","EFO",0,0,"None",3276
7509,"2025-06-25","505 DUNDAS","07:32","Wednesday","ERINDALE AND BROADVIEW","MTSAN",8,18,"S",4413
7510,"2025-06-25","506 CARLTON","08:24","Wednesday","DUNDAS AND BATHURST","MTAFR",0,0,"W",4526
7517,"2025-06-25","509 HARBOURFRONT","12:22","Wednesday","CNE LOOP","TTO",9,18,"E",4637
7519,"2025-06-25","504 KING","13:36","Wednesday","QUEEN AND CHURCH","MTSAN",10,20,"E",4438
7526,"2025-06-25","510 SPADINA","16:38","Wednesday","SPADINA AND KING","MTUS",27,37,"N",4646
7528,"2025-06-25","504 KING","17:08","Wednesday","KING AND DOWLING","ETAC",10,20,"W",4491
7538,"2025-06-25","504 KING","20:40","Wednesday","BROADVIEW AND MOUNTSTE","TTPD",80,90,"N",4472
7539,"2025-06-25","505 DUNDAS","21:22","Wednesday","DUNDAS AND BROADVIEW","MTDV",80,90,"E",4413
7544,"2025-06-25","504 KING","00:10","Wednesday","QUEEN AND CHURCH","TTO",49,59,"E",4517
7557,"2025-06-26","512 ST. CLAIR","09:58","Thursday","ST CLAIR STATION","TTOI",0,0,"None",4621
7560,"2025-06-26","501 QUEEN","10:41","Thursday","QUEEN AND WOODFIELD","MTDV",51,61,"W",4535
7565,"2025-06-26","501 QUEEN","13:58","Thursday","ADELAIDE AND VICTORIA","TTPD",0,0,"E",4567
7571,"2025-06-26","None","14:41","Thursday","BROADVIEW STATION","STO",0,0,"None",0
7585,"2025-06-26","504 KING","21:34","Thursday","QUEENS QUAY AND DAN LE","MTDV",5,15,"E",4516
7590,"2025-06-26","503 KINGSTON ROAD","23:51","Thursday","DUNDAS AND MCCAUL","TTSW",65,75,"W",4601
7598,"2025-06-27","506 CARLTON","07:20","Friday","MCCAUL AND COLLEGE","MTIE",10,20,"S",4601
7605,"2025-06-27","504 KING","13:09","Friday","QUEEN AND YORK","MTGD",0,0,"W",4604
7606,"2025-06-27","503 KINGSTON ROAD","13:09","Friday","YORK AND QUEEN","MTGD",0,0,"N",4437
7608,"2025-06-27","506 CARLTON","14:28","Friday","COLLEGE AND CHRUCH","MTGD",0,0,"None",4620
7611,"2025-06-27","505 DUNDAS","16:22","Friday","DUNDAS AND OSSINGTON","STDP",10,20,"W",4495
7612,"2025-06-27","505 DUNDAS","17:16","Friday","DUNDAS AND LANSDOWNE","MTSAN",10,20,"N",4495
7616,"2025-06-27","503 KINGSTON ROAD","19:36","Friday","KING AND DUFFERIN","MTDV",84,94,"W",4571
7621,"2025-06-27","503 KINGSTON ROAD","20:44","Friday","KINGSTON AND VICTORIA","TTOI",8,16,"E",4632
7626,"2025-06-27","506 CARLTON","23:04","Friday","HOWARD AND PARKSIDE","ETNT",10,20,"S",4635
7628,"2025-06-28","504 KING","03:11","Saturday","BROADVIEW STATION","MTO",20,40,"S",4524
7637,"2025-06-28","501 QUEEN","05:38","Saturday","SUNNYSIDE LOOP","STO",0,0,"None",4551
7647,"2025-06-28","506 CARLTON","12:19","Saturday","GERRARD AND PARLIAMENT","MTNOA",10,20,"E",4403
7652,"2025-06-28","504 KING","15:17","Saturday","SPADINA AND COLLEGE","ETVC",65,70,"S",4412
7660,"2025-06-28","505 DUNDAS","17:40","Saturday","HUMBER LOOP","MTSAN",10,20,"E",4562
7666,"2025-06-28","511 BATHURST","20:36","Saturday","ST CLAIR AND LANSDOWNE","MTTO",8,16,"W",4605
7668,"2025-06-28","504 KING","19:16","Saturday","RICHMOND AND CHURCH","TTO",5,10,"W",4491
7687,"2025-06-29","512 ST. CLAIR","10:53","Sunday","ST CLAIR AND BATHURST","MTGD",0,0,"W",4461
7688,"2025-06-29","510 SPADINA","11:38","Sunday","QUEENS QUAY AND SPADIN","TTSW",23,32,"W",4623
7698,"2025-06-29","512 ST. CLAIR","14:25","Sunday","GUNNS LOOP","MTTO",7,15,"E",4404
7699,"2025-06-29","512 ST. CLAIR","15:18","Sunday","ST CLAIR AND VAUGHAN","TTUS",10,18,"E",4403
7703,"2025-06-29","512 ST. CLAIR","16:35","Sunday","ST CLAIR WEST STATION","MTDV",55,63,"W",4617
7711,"2025-06-29","506 CARLTON","00:55","Sunday","MAIN STREET STATION","MTGD",0,0,"None",4455
7713,"2025-06-30","501 QUEEN","04:25","Monday","QUEEN AND SILVER BIRCH","MTAFR",297,307,"E",4588
7714,"2025-06-30","512 ST. CLAIR","05:06","Monday","ST CLAIR AND SILVERTHO","MTAFR",18,26,"E",4640
7720,"2025-06-30","506 CARLTON","11:32","Monday","HIGH PARK LOOP","TTUS",10,20,"E",4453
7734,"2025-06-30","511 BATHURST","20:50","Monday","BATHURST AND COLLEGE","MTSAN",8,16,"S",4562
7736,"2025-06-30","506 CARLTON","21:22","Monday","COLLEGE AND OSSINGTON","MTDV",38,48,"W",4445
7742,"2025-07-01","510 SPADINA","02:21","Tuesday","SPADINA AND FRONT","MTUIR",20,40,"N",4479
7749,"2025-07-01","512 ST. CLAIR","14:34","Tuesday","GUNN'S LOOP","MTGD",0,0,"S",4529
7762,"2025-07-01","506 CARLTON","19:34","Tuesday","BROADVIEW AND GERRARD","MTGD",0,0,"E",0
7764,"2025-07-01","503 KINGSTON ROAD","22:09","Tuesday","QUEEN AND KINGSTON","MTGD",0,0,"E",0
7765,"2025-07-01","501 QUEEN","22:23","Tuesday","CONNAUGHT AND EASTERN","MTAFR",0,0,"S",4620
7775,"2025-07-02","504 KING","05:30","Wednesday","EGLINTON GARAGE","EFO",10,20,"S",8641
7793,"2025-07-02","512 ST. CLAIR","18:33","Wednesday","ST CLAIR AND DEER PARK","MTGD",0,0,"None",0
7795,"2025-07-02","512 ST. CLAIR","19:16","Wednesday","ST CLAIR AND SPADINA","MTPOL",24,32,"W",4406
7797,"2025-07-02","None","19:36","Wednesday","LESLIE BARNS CARHOUSE","MTIE",0,0,"None",0
7809,"2025-07-03","510 SPADINA","08:31","Thursday","SPADINA AND QUEEN","MTDV",24,34,"S",4473
7820,"2025-07-03","512 ST. CLAIR","15:01","Thursday","ST CLAIR AND LANSDOWNE","TTUS",7,15,"W",4614
7824,"2025-07-03","501 QUEEN","15:29","Thursday","QUEEN AND WOODBINE","TTPD",41,51,"E",4589
7827,"2025-07-03","504 KING","17:55","Thursday","BATHURST AND QUEEN","TFPD",10,20,"S",3217
7832,"2025-07-03","512 ST. CLAIR","20:21","Thursday","ST CLAIR AND MCROBERTS","MTDV",15,23,"E",4453
7837,"2025-07-04","501 QUEEN","03:51","Friday","QUEEN AND RONCESVALLES","STDP",0,0,"W",4595
7838,"2025-07-04","504 KING","06:35","Friday","SPADINA AND QUEEN","ETVC",10,20,"E",4407
7839,"2025-07-04","503 KINGSTON ROAD","07:15","Friday","DUFFERIN AND SPRINGHUR","MTSAN",10,20,"W",4500
7841,"2025-07-04","505 DUNDAS","08:18","Friday","BROADVIEW STATION","MTSAN",10,20,"E",4413
7844,"2025-07-04","505 DUNDAS","09:38","Friday","DUNDAS AND CHURCH","TTUS",8,12,"E",4641
7848,"2025-07-04","503 KINGSTON ROAD","18:03","Friday","LESLIE BARNS","MTSAN",4,0,"None",4413
7861,"2025-07-04","505 DUNDAS","00:27","Friday","DUNDAS AND MCCAUL","MTUI",10,20,"W",4482
7862,"2025-07-04","506 CARLTON","00:49","Friday","GERRARD AND SUMACH","ETVC",10,20,"E",4528
7878,"2025-07-05","506 CARLTON","10:52","Saturday","COLLEGE AND LANSDOWNE","TTUS",10,20,"W",4505
7884,"2025-07-05","512 ST. CLAIR","13:37","Saturday","ST CLAIR AND OAKWOOD","MTNOA",8,16,"N",4513
7885,"2025-07-05","501 QUEEN","13:55","Saturday","OSSINGTON AND QUEEN","MTGD",0,0,"W",4589
7889,"2025-07-05","506 CARLTON","15:42","Saturday","BAY AND COLLEGE","MTUI",10,20,"N",4491
7890,"2025-07-05","510 SPADINA","16:00","Saturday","COLLEGE AND SPADINA","MTGD",0,0,"W",4536
7892,"2025-07-05","504 KING","16:16","Saturday","BROADVIEW AND QUEEN","MTNOA",8,16,"N",4463
7900,"2025-07-05","506 CARLTON","18:10","Saturday","KINGSTON ROAD LOOP","MTUI",0,0,"None",4603
7901,"2025-07-05","506 CARLTON","18:15","Saturday","WOODBINE AND GERRARD","STDP",10,20,"E",4467
7904,"2025-07-05","504 KING","20:06","Saturday","WOLSELEY LOOP","TFCNO",10,20,"None",8167
7909,"2025-07-05","506 CARLTON","22:08","Saturday","COLLEGE AND BAY","STDP",0,0,"W",4455
7917,"2025-07-06","504 KING","03:11","Sunday","BROADVIEW STATION","MTSAN",20,40,"N",4514
7927,"2025-07-06","504 KING","11:55","Sunday","QUEEN AND CHURCH","MTNOA",10,20,"None",4435
7931,"2025-07-06","505 DUNDAS","14:13","Sunday","DUNDAS AND SHAW","MTUI",10,20,"W",4484
7945,"2025-07-06","504 KING","17:57","Sunday","SHAW AND QUEEN","TTSW",8,16,"N",4624
7951,"2025-07-06","505 DUNDAS","22:20","Sunday","BROADVIEW STATION","MTNOA",10,20,"W",4411
7952,"2025-07-06","505 DUNDAS","22:43","Sunday","BROADVIEW STATION","ETBO",4,14,"N",4507
7957,"2025-07-07","506 CARLTON","04:11","Monday","GERRARD AND PARLIAMENT","MTPI",125,135,"None",4615
7959,"2025-07-07","503 KINGSTON ROAD","06:20","Monday","BINGHAM LOOP","ETBO",10,20,"None",4446
7961,"2025-07-07","509 HARBOURFRONT","13:55","Monday","33 MANITOBA DRIVE","TTO",27,36,"E",4523
7967,"2025-07-07","512 ST. CLAIR","18:28","Monday","ST CLAIR WEST STATION","TTOI",8,16,"None",4589
7977,"2025-07-08","507 LONG BRANCH EXTRA","02:56","Tuesday","LONG BRANCH LOOP","MFSAN",15,30,"None",1064
7984,"2025-07-08","None","08:39","Tuesday","QUEEN AND LESLIE","PTNTF",0,0,"W",0
7988,"2025-07-08","512 ST. CLAIR","11:12","Tuesday","GUNNS LOOP","TTUS",7,15,"S",4480
7993,"2025-07-08","512 ST. CLAIR","15:03","Tuesday","ST. CLAIR WEST STATION","MTSAN",8,16,"E",4476
7999,"2025-07-08","505 DUNDAS","16:25","Tuesday","DUNDAS AND PARLIAMENT","MTNOA",8,16,"E",4519
8000,"2025-07-08","510 SPADINA","16:48","Tuesday","SPADINA AND KING","ETBO",5,10,"S",4596
8003,"2025-07-08","504 KING","21:00","Tuesday","QUEEN AND SPADINA","MTAFR",13,23,"W",4647
8005,"2025-07-08","504 KING","22:50","Tuesday","626 RICHMOND STREET WE","MFVIS",10,20,"S",3211
8009,"2025-07-08","504 KING","23:46","Tuesday","BROADVIEW STATION","MTO",10,20,"E",4528
8014,"2025-07-08","504 KING","00:19","Tuesday","QUEEN AND SHAW","STDP",71,81,"E",4646
8016,"2025-07-08","501 QUEEN","01:36","Tuesday","QUEEN AND SUMACH","MTO",11,31,"W",4579
8018,"2025-07-08","503 KINGSTON ROAD","01:36","Tuesday","QUEEN AND SUMACH","MTO",11,31,"W",4406
8023,"2025-07-09","505 DUNDAS","03:03","Wednesday","QUEEN AND LESLIE","MTUI",0,0,"E",4586
8027,"2025-07-09","512 ST. CLAIR","07:33","Wednesday","ST. CLAIR STATION","TTUS",8,16,"E",4419
8028,"2025-07-09","504 KING","08:47","Wednesday","BATHURST AND QUEEN","EFO",8,16,"W",8961
8035,"2025-07-09","511 BATHURST","14:36","Wednesday","FLEET AND BATHURST","TTO",20,40,"N",4579
8039,"2025-07-09","503 KINGSTON ROAD","15:24","Wednesday","RICHMOND AND YORK","MTNOA",10,20,"N",4619
8052,"2025-07-09","303 KINGSTON ROAD NIGH","01:20","Wednesday","QUEEN AND ST PATRICK","MTDV",15,35,"W",4531
8054,"2025-07-09","501 QUEEN","01:20","Wednesday","QUEEN AND SPADINA","MTDV",15,35,"W",4531
8065,"2025-07-10","504 KING","11:23","Thursday","QUEEN AND LESLIE","STO",0,0,"E",4643
8067,"2025-07-10","511 BATHURST","11:48","Thursday","BATHURST AND LENNOX","MTGD",0,0,"N",4592
8072,"2025-07-10","503 KINGSTON ROAD","12:57","Thursday","BINGHAM LOOP","MTSAN",10,20,"W",4451
8073,"2025-07-10","501 QUEEN","13:20","Thursday","RONCESVALLES AND QUEEN","MTNOA",10,20,"E",4602
8077,"2025-07-10","501 QUEEN","15:35","Thursday","QUEEN AND DUNN","TTOI",10,20,"E",4602
8088,"2025-07-10","501 QUEEN","00:00","Thursday","SUNNYSIDE LOOP","STDP",0,0,"None",4623
8090,"2025-07-10","511 BATHURST","00:53","Thursday","BATHURST STATION","MTUI",15,25,"None",4585
8092,"2025-07-11","503 KINGSTON ROAD","02:23","Friday","SUNNYSIDE LOOP","MTSAN",51,81,"S",4444
8102,"2025-07-11","503 KINGSTON ROAD","10:11","Friday","QUEEN AND AUGUSTA","MTTP",17,27,"W",4433
8106,"2025-07-11","501 QUEEN","11:29","Friday","QUEEN AND NEVILLE PARK","MTUIR",11,21,"E",4540
8109,"2025-07-11","505 DUNDAS","12:49","Friday","BROADVIEW STATION","MTNOA",10,20,"S",4461
8121,"2025-07-11","503 KINGSTON ROAD","00:20","Friday","QUEEN AND LESLIE","STDP",10,20,"W",4617
8134,"2025-07-12","505 DUNDAS","15:31","Saturday","DUNDAS AND VICTORIA","MTDV",15,25,"W",4507
8135,"2025-07-12","501 QUEEN","15:40","Saturday","HUMBER LOOP AND QUEENS","MTSAN",10,20,"W",4555
8136,"2025-07-12","512 ST. CLAIR","15:56","Saturday","ST CLAIR AND DUFFERIN","ETSE",8,16,"W",4458
8145,"2025-07-12","501 QUEEN","17:44","Saturday","QUEEN AND RONCESVALLES","MTNOA",10,20,"W",4535
8162,"2025-07-13","501 QUEEN","04:35","Sunday","QUEEN AND LESLIE","MTDV",29,49,"None",4580
8164,"2025-07-13","504 KING","05:06","Sunday","DUNDAS WEST STATION","MTSAN",30,60,"None",4435
8165,"2025-07-13","501 QUEEN","06:30","Sunday","QUEEN AND DUFFERIN","ETDO",10,20,"None",4550
8170,"2025-07-13","506 CARLTON","10:54","Sunday","CHURCH AND CARLTON","ETDO",10,20,"None",4648
8173,"2025-07-13","505 DUNDAS","12:19","Sunday","DUNDAS AND DOVERCOURT","MTNOA",10,20,"None",4643
8180,"2025-07-13","505 DUNDAS","15:00","Sunday","BATHURST AND DUNDAS","MTGD",0,0,"W",4570
8187,"2025-07-13","503 KINGSTON ROAD","16:35","Sunday","EXHIBITION LOOP","MTSAN",10,20,"N",4400
8200,"2025-07-13","505 DUNDAS","22:02","Sunday","RONCESVALLES AND DUNDA","MTSAN",10,20,"S",4499
8202,"2025-07-13","504 KING","23:21","Sunday","BROADVIEW STATION","MTUI",30,40,"None",4527
8205,"2025-07-14","501 QUEEN","02:28","Monday","QUEEN AND NEVILLE PARK","MTSAN",28,56,"E",4565
8207,"2025-07-14","501 QUEEN","03:00","Monday","CONNAUGHT AND QUEEN","PTO",15,35,"W",4593
8212,"2025-07-14","505 DUNDAS","06:14","Monday","DUNDAS AND YONGE","STDP",0,0,"W",4428
8214,"2025-07-14","506 CARLTON","07:45","Monday","COLLEGE AND LANSDOWNE","TTPD",10,20,"E",4515
8237,"2025-07-14","506 CARLTON","19:11","Monday","COLLEGE AND DUFFERIN","MTDV",211,221,"E",4467
8240,"2025-07-14","512 ST. CLAIR","20:27","Monday","LANSDOWNE AND ST.CLAIR","MTGD",0,0,"W",4404
8244,"2025-07-14","510 SPADINA","00:04","Monday","SPADINA AND FRONT","MTO",30,40,"S",4405
8247,"2025-07-14","501 QUEEN","00:54","Monday","QUEEN AND DUFFERIN","MTUI",30,40,"E",4537
8249,"2025-07-14","501 QUEEN","01:41","Monday","QUEENS AND LANSDOWNE","TTPD",20,40,"W",4582
8258,"2025-07-15","512 ST. CLAIR","09:08","Tuesday","ST CLAIR AND EARLSCOUR","TTOI",31,39,"W",4469
8261,"2025-07-15","510 SPADINA","11:09","Tuesday","QUEENS QUAY AND SPADIN","MTUI",17,27,"E",4434
8265,"2025-07-15","504 KING","12:42","Tuesday","BROADVIEW AND DUNDAS","MTUS",8,16,"N",4453
8271,"2025-07-15","504 KING","14:13","Tuesday","LESLIE BARNS","MTO",4,20,"S",4486
8276,"2025-07-15","512 ST. CLAIR","14:54","Tuesday","VAUGHAN AND ST CLAIR","MTUS",11,19,"S",4613
8277,"2025-07-15","504 KING","15:12","Tuesday","QUEEN AND SHAW","TTPD",10,20,"W",4522
8282,"2025-07-15","505 DUNDAS","15:43","Tuesday","DUNDAS AND RIVER","TTOI",8,18,"E",4451
8285,"2025-07-15","509 HARBOURFRONT","16:49","Tuesday","SPADINA AND QUEENS QUA","TTO",0,0,"E",4415
8296,"2025-07-15","501 QUEEN","23:38","Tuesday","SUNNYSIDE LOOP","STO",45,56,"None",4600
8298,"2025-07-15","503 KINGSTON ROAD","23:51","Tuesday","DUFFERIN AND SPRINGHUR","MTUIR",9,19,"S",4472
8302,"2025-07-16","503 KINGSTON ROAD","07:12","Wednesday","CONNAUGHT AND QUEEN","ETDB",8,16,"N",4400
8303,"2025-07-16","504 KING","07:51","Wednesday","BATHURST AND WOLSLEY","EFO",5,10,"S",8808
8309,"2025-07-16","510 SPADINA","13:33","Wednesday","SPADINA AND BREMNER","MTNOA",10,20,"N",4499
8311,"2025-07-16","512 ST. CLAIR","14:14","Wednesday","ST CLAIR WEST STATION","MTGD",0,0,"None",0
8319,"2025-07-16","504 KING","17:35","Wednesday","KING AND JORDAN","MFVIS",10,20,"E",8809
8321,"2025-07-16","504 KING","18:05","Wednesday","QUEEN AND DALHOUSIE","STO",117,125,"W",4644
8322,"2025-07-16","501 QUEEN","19:02","Wednesday","QUEEN AND NEVILLE PARK","STDP",9,18,"W",4535
8323,"2025-07-16","512 ST. CLAIR","19:42","Wednesday","ST CLAIR AND PRESCOTT","STO",11,19,"E",4466
8335,"2025-07-17","555 (505 DUNDAS)","13:34","Thursday","DUNDAS AND MCCAUL","PTOV",169,179,"W",4591
8337,"2025-07-17","510 SPADINA","13:56","Thursday","SPADINA AND QUEEN","MTUS",10,20,"N",4506
8338,"2025-07-17","506 CARLTON","14:03","Thursday","GERRARD AND PARLIAMENT","MTNOA",10,20,"W",4594
8341,"2025-07-17","510 SPADINA","14:17","Thursday","BATHURST STATION","STAP",0,0,"None",4538
8352,"2025-07-17","504 KING","16:23","Thursday","BROADVIEW STATION","MTDV",24,34,"None",4447
8353,"2025-07-17","505 DUNDAS","17:02","Thursday","DUNDAS WEST STATION","STDP",0,0,"E",4579
8362,"2025-07-18","504 KING","05:55","Friday","KINGSTON RD LOOP - OUT","STO",0,0,"E",4613
8367,"2025-07-18","505 DUNDAS","10:26","Friday","DUNDAS AND STERLING","MTUIR",0,0,"W",0
8380,"2025-07-18","511 BATHURST","17:40","Friday","FLEET AND GZOWSKI","MTUI",10,20,"W",4538
8388,"2025-07-18","512 ST. CLAIR","01:37","Friday","ST CLAIR AND LAUDER","STDP",0,0,"E",4576
8391,"2025-07-19","505 DUNDAS","05:05","Saturday","BOADVIEW AND DEERBOURN","MTDV",92,102,"S",4513
8397,"2025-07-19","510 SPADINA","12:26","Saturday","QUEENS QUAY LOOP (SPAD","MTUIR",36,46,"None",4469
8398,"2025-07-19","509 HARBOURFRONT","12:43","Saturday","UNION STATION","STO",18,28,"W",4523
8402,"2025-07-19","504 KING","13:33","Saturday","WOLSELLEY LOOP","EFO",5,10,"N",8907
8404,"2025-07-19","503 KINGSTON ROAD","14:28","Saturday","DUFFERIN GATE LOOP","MTSAN",10,20,"N",4514
8408,"2025-07-19","505 DUNDAS","15:35","Saturday","BATHURST AND DUNDAS","MTGD",0,0,"E",4475
8410,"2025-07-19","510 SPADINA","16:00","Saturday","SPADINA AND COLLEGE","MTGD",0,0,"N",4510
8418,"2025-07-19","504 KING","18:13","Saturday","BATHURST AND KING","TFCNO",5,10,"N",8145
8429,"2025-07-19","510 SPADINA","21:06","Saturday","CHARLOTTE LOOP","MTUI",15,25,"S",4510
8431,"2025-07-19","503 KINGSTON ROAD","21:25","Saturday","QUEEN AND LESLIE","MTO",10,20,"W",4414
8434,"2025-07-19","505 DUNDAS","23:21","Saturday","SPADINA AND DUNDAS","MTSAN",10,20,"W",4626
8440,"2025-07-19","506 CARLTON","01:56","Saturday","COLLEGE AND BAY","MTSAN",10,20,"E",4508
8442,"2025-07-20","310 SPADINA NIGHT","03:56","Sunday","SPADINA AND QUEENS QUA","MTWEA",30,50,"N",4644
8446,"2025-07-20","301 QUEEN NIGHT","04:25","Sunday","QUEEN AND MCCAUL","MTDV",10,30,"W",4542
8452,"2025-07-20","506 CARLTON","06:52","Sunday","BATHURST AND COLLEGE","PTNTF",0,0,"W",4460
8458,"2025-07-20","509 HARBOURFRONT","13:11","Sunday","LOWER SPADINA AND QUEE","TTO",5,10,"S",4462
8472,"2025-07-20","501 QUEEN","19:40","Sunday","RONCESVALLES AND QUEEN","MTNOA",10,20,"W",4590
8477,"2025-07-20","503 KINGSTON ROAD","22:23","Sunday","CONNAUGHT AND QUEEN","MTNOA",10,20,"E",4434
8485,"2025-07-21","506 CARLTON","04:38","Monday","KINGSTON RD LOOP","MTUI",20,40,"None",4544
8488,"2025-07-21","505 DUNDAS","04:49","Monday","DUNDAS AND AUGUSTA","MTEC",10,20,"None",4408
8493,"2025-07-21","512 ST. CLAIR","14:47","Monday","LANSDOWNE LOOP (EARLSC","STO",8,16,"None",4428
8494,"2025-07-21","504 KING","14:55","Monday","KING AND RIVER","MFO",5,10,"E",3258
8498,"2025-07-21","512 ST. CLAIR","15:39","Monday","ST CLAIR AND DUFFERIN","MTTD",24,32,"E",4619
8500,"2025-07-21","509 HARBOURFRONT","15:49","Monday","EXHIBITION LOOP","MTNOA",8,17,"E",4457
8514,"2025-07-21","501 QUEEN","01:01","Monday","KINGSTON LOOP","STDP",10,20,"None",4593
8515,"2025-07-21","504 KING","01:18","Monday","SPADINA AND QUEEN","MTO",10,20,"W",4617
8516,"2025-07-21","505 DUNDAS","01:51","Monday","KINGSTON LOOP","STDP",0,0,"None",4611
8517,"2025-07-22","503 KINGSTON ROAD","02:54","Tuesday","KINGSTON ROAD LOOP","STDP",20,40,"None",4613
8526,"2025-07-22","506 CARLTON","12:48","Tuesday","GERRARD AND GOLFVIEW","MTDV",31,41,"E",4432
8528,"2025-07-22","501 QUEEN","12:51","Tuesday","QUEEN AND BATHURST","MTDV",38,48,"W",4536
8530,"2025-07-22","501 QUEEN","14:14","Tuesday","ADELAIDE AND YONGE","MTDV",43,53,"E",4603
8548,"2025-07-23","506 CARLTON","06:01","Wednesday","GERRARD AND DVP","TTO",4,20,"W",4481
8552,"2025-07-23","503 KINGSTON ROAD","09:36","Wednesday","QUEEN AND WOODFIELD","MTNOA",10,20,"E",4615
8555,"2025-07-23","504 KING","14:20","Wednesday","QUEEN AND PARLIAMENT","ETNT",43,53,"E",4618
8569,"2025-07-23","512 ST. CLAIR","19:46","Wednesday","ST CLAIR AND DUFFERIN","MTUS",13,21,"W",4482
8572,"2025-07-23","503 KINGSTON ROAD","21:37","Wednesday","QUEEN AND SPADINA","MTAFR",0,0,"W",4605
8576,"2025-07-23","504 KING","22:17","Wednesday","CHERRY AND EASTERN","SFDP",31,41,"N",8111
8577,"2025-07-23","504 KING","23:03","Wednesday","KING AND SPADINA","EFO",10,20,"W",8319
8578,"2025-07-23","511 BATHURST","23:07","Wednesday","BATHURST AND LENNOX","MTAFR",10,20,"N",4576
8581,"2025-07-24","301 QUEEN NIGHT","02:51","Thursday","QUEEN AND SPADINA","MTDV",122,142,"W",4548
8582,"2025-07-24","303 KINGSTON ROAD NIGH","02:52","Thursday","QUEEN AND SPADINA","MTDV",85,105,"W",4453
8587,"2025-07-24","512 ST. CLAIR","07:01","Thursday","ST CLAIR WEST STATION","MTUS",8,16,"W",4614
8608,"2025-07-24","505 DUNDAS","16:31","Thursday","UNKNOWN","TTO",9,18,"W",4560
8610,"2025-07-24","512 ST. CLAIR","19:27","Thursday","ST CLAIR AND VAUGHAN","MTUS",10,18,"E",4614
8617,"2025-07-24","None","22:09","Thursday","LESLIE BARNS","MTIE",0,0,"None",0
8621,"2025-07-24","504 KING","01:31","Thursday","KING AND JARVIS","EFO",10,20,"W",3315
8622,"2025-07-24","503 KINGSTON ROAD","01:44","Thursday","RICHMOND AND BAY","MTPI",21,41,"W",4630
8632,"2025-07-25","503 KINGSTON ROAD","08:19","Friday","QUEEN AND CHURCH","MTTP",10,20,"None",4514
8638,"2025-07-25","504 KING","12:56","Friday","KING AND PARLIAMENT","TFOI",8,16,"W",8865
8640,"2025-07-25","512 ST. CLAIR","14:03","Friday","LANSDOWNE LOOP","MTIE",8,16,"W",4489
8647,"2025-07-25","503 KINGSTON ROAD","17:56","Friday","QUEEN AND SPADINA","MTDV",38,20,"S",4517
