"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
27807,"2025-06-20T00:00:00","25 DON MILLS","05:04","Friday","FRESHMEADOW AND DON MI","TFCNO",17,27,"None",8745
27811,"2025-06-20T00:00:00","26 DUPONT","05:37","Friday","BEDFORD AND PRINCE ART","MFDV",241,274,"N",8366
27812,"2025-06-20T00:00:00","64 MAIN","05:38","Friday","WEST LAKE AND HAMSTEAD","MFDV",108,118,"W",8511
27815,"2025-06-20T00:00:00","939 FINCH EXPRESS","06:38","Friday","MORNINGSIDE AND NIGHTS","TFPD",10,20,"N",3201
27820,"2025-06-20T00:00:00","21 BRIMLEY","07:25","Friday","BRIMLEY AND STEELES","TFCNO",8,15,"S",8946
27824,"2025-06-20T00:00:00","94 WELLESLEY","07:31","Friday","CASTLE FRANK STATION","TFO",10,10,"S",8545
27826,"2025-06-20T00:00:00","62 MORTIMER","07:37","Friday","MAIN STATION","TFCNO",24,24,"W",8556
27838,"2025-06-20T00:00:00","129 MCCOWAN NORTH","09:21","Friday","MCCOWAN AND MCNICILL","TFCNO",15,30,"W",3215
27861,"2025-06-20T00:00:00","29 DUFFERIN","12:12","Friday","DUFFERIN AND LAWRENCE","EFB",8,16,"N",9447
27868,"2025-06-20T00:00:00","939 FINCH EXPRESS","12:58","Friday","FINCH AND MIDLAND","TFCNO",15,30,"S",9140
27875,"2025-06-20T00:00:00","63 OSSINGTON","13:33","Friday","EGLINTON AND MARLEE","MFUS",0,0,"E",0
27876,"2025-06-20T00:00:00","75 SHERBOURNE","13:33","Friday","SHERBOURNE AND BLOOR","MFSH",8,17,"S",8455
27877,"2025-06-20T00:00:00","925 DON MILLS EXPRESS","13:37","Friday","BROADVIEW STATION","MFSH",13,26,"S",8836
27885,"2025-06-20T00:00:00","91 WOODBINE","14:00","Friday","WOODBINE STATION","MFO",0,0,"E",0
27889,"2025-06-20T00:00:00","43 KENNEDY","14:23","Friday","KENNEDY AND PROGRESS","MFUIR",10,20,"S",3214
27897,"2025-06-20T00:00:00","84 SHEPPARD WEST","14:45","Friday","SHEPPARD WEST STATION","EFD",30,60,"N",6063
27898,"2025-06-20T00:00:00","51 LESLIE","14:58","Friday","LESLIE AND SHEPPARD","MFDV",120,145,"S",0
27899,"2025-06-20T00:00:00","36 FINCH WEST","15:06","Friday","FINCH WEST STATION","EFO",4,8,"None",9110
27902,"2025-06-20T00:00:00","43 KENNEDY","15:18","Friday","METROGATE AND VILLAGE","TFCNO",20,40,"S",3275
27905,"2025-06-20T00:00:00","15 EVANS","15:40","Friday","EVANS AND ARNOLD","MFUS",21,36,"E",8110
27908,"2025-06-20T00:00:00","43 KENNEDY","16:00","Friday","KENNEDY AND FINCH","MFUS",0,0,"None",0
27909,"2025-06-20T00:00:00","32 EGLINTON WEST","16:05","Friday","EGLINTON AND DUFFERIN","TFCNO",10,20,"S",1325
27915,"2025-06-20T00:00:00","21 BRIMLEY","16:23","Friday","BRIMLEY AND EGLINTON","TFCNO",15,30,"S",8617
27924,"2025-06-20T00:00:00","924 VICTORIA PARK EXPR","16:51","Friday","VICTORIA PARK STATION","MFUIR",10,20,"None",8453
27928,"2025-06-20T00:00:00","72 PAPE","17:11","Friday","CARLAW AND GERRARD","TFPD",8,16,"N",8504
27929,"2025-06-20T00:00:00","100 FLEMINGDON PARK","17:19","Friday","BROADVIEW STATION","TFCNO",6,12,"S",8700
27939,"2025-06-20T00:00:00","165 WESTON ROAD NORTH","17:42","Friday","WILSON STATION","MFUS",0,0,"S",3615
27942,"2025-06-20T00:00:00","167 PHARMACY NORTH","17:50","Friday","PARMACY AND MCNICOLL","TFCNO",30,60,"N",3265
27947,"2025-06-20T00:00:00","52 LAWRENCE WEST","18:07","Friday","LAWRENCE AND KEELE","EFO",30,60,"E",3648
27950,"2025-06-20T00:00:00","91 WOODBINE","18:15","Friday","VICTORIA PARK AND LAWR","MFDV",30,52,"S",8830
27951,"2025-06-20T00:00:00","93 PARKVIEW HILLS","18:15","Friday","WOODBINE AND BARKER","MFDV",30,60,"N",8551
27957,"2025-06-20T00:00:00","903 KENNEDY SCARBOROUG","18:23","Friday","MIDLAND AND ELLESMERE","MFSH",8,16,"S",9422
27969,"2025-06-20T00:00:00","996 WILSON EXPRESS","19:27","Friday","YORK MILLS AND YONGE","TFOI",10,20,"W",3602
27976,"2025-06-20T00:00:00","98 WILLOWDALE-SENLAC","19:51","Friday","WILLOWDALE AND SPRING","MFDV",25,47,"S",8377
27978,"2025-06-20T00:00:00","94 WELLESLEY","19:55","Friday","SPADINA AND HARBORD","TFPD",0,0,"S",8420
27981,"2025-06-20T00:00:00","42 CUMMER","20:07","Friday","FINCH STATION","TFCNO",10,20,"W",3103
27982,"2025-06-20T00:00:00","54 LAWRENCE EAST","20:14","Friday","LAWRENCE AND BROCKLEY","MFUI",11,22,"W",8661
28001,"2025-06-20T00:00:00","89 WESTON","22:07","Friday","KEELE STATION","TFPD",10,20,"S",7081
28021,"2025-06-21T00:00:00","334 EGLINTON EAST","02:30","Saturday","KENNEDY STATION","MFUI",30,60,"None",8736
28031,"2025-06-21T00:00:00","43 KENNEDY","04:29","Saturday","MIDLAND AND STEELES","MFUI",0,0,"S",3220
28036,"2025-06-21T00:00:00","75 SHERBOURNE","05:38","Saturday","LOWER SHERBOURNE AND Q","TFO",20,40,"S",8482
28040,"2025-06-21T00:00:00","88 SOUTH LEASIDE","06:10","Saturday","ST CLAIR STATION","TFCNO",20,20,"E",8772
28043,"2025-06-21T00:00:00","34 EGLINTON EAST","06:31","Saturday","EGLINTON STATION","TFCNO",20,40,"E",8699
28047,"2025-06-21T00:00:00","109 RANEE","06:57","Saturday","EGLINTON WEST STATION","EFB",40,60,"None",7133
28049,"2025-06-21T00:00:00","None","07:51","Saturday","ARROW DIVISION","MFS",0,0,"None",0
28053,"2025-06-21T00:00:00","108 DRIFTWOOD","08:44","Saturday","SHEPPARD W AND SENTINE","MFDV",15,30,"W",8759
28056,"2025-06-21T00:00:00","165 WESTON ROAD NORTH","09:26","Saturday","WALSH AND WESTON","SFO",8,16,"S",8886
28058,"2025-06-21T00:00:00","56 LEASIDE","09:37","Saturday","DONLANDS AND O'CONNOR","TFCNO",23,46,"N",8910
28063,"2025-06-21T00:00:00","34 EGLINTON EAST","10:01","Saturday","EGLINTON AND VICTORIA","EFP",9,18,"S",8927
28067,"2025-06-21T00:00:00","123 SHERWAY","10:30","Saturday","EVANS AND BROWNS LINE","TFCNO",15,30,"W",8948
28069,"2025-06-21T00:00:00","LINE 1 - SHUTTLE","10:38","Saturday","COLLEGE AND QUEENS PAR","EFO",0,0,"N",1096
28071,"2025-06-21T00:00:00","29 DUFFERIN","11:21","Saturday","WILSON STATION","EFHVA",5,10,"N",9446
28072,"2025-06-21T00:00:00","169 HUNTINGWOOD","11:29","Saturday","HUNTINGWOOD AND BIRCHM","EFO",30,60,"E",1331
28080,"2025-06-21T00:00:00","84 SHEPPARD WEST","12:12","Saturday","SHEPPARD W AND TUSCAN","MFUI",8,16,"W",3635
28081,"2025-06-21T00:00:00","106 SENTINEL","12:13","Saturday","SHEPPARD WEST STATION","EFO",15,30,"S",8393
28086,"2025-06-21T00:00:00","35 JANE","12:33","Saturday","JANE AND LAWRENCE","TFCNO",14,28,"S",1035
28092,"2025-06-21T00:00:00","102 MARKHAM ROAD","13:07","Saturday","MARKHAM AND PAINTED PO","MFDV",0,0,"W",1273
28094,"2025-06-21T00:00:00","52 LAWRENCE WEST","13:14","Saturday","EGLINTON STATION","TFCNO",20,40,"N",8896
28097,"2025-06-21T00:00:00","904 SHEPPARD-KENNEDY E","13:40","Saturday","SCARBOROUGH TOWN CENTE","EFO",12,28,"E",9078
28111,"2025-06-21T00:00:00","600 RAD - LINE 1 SHUTT","15:12","Saturday","SHEPPARD AND MAXWELL","EFO",0,0,"W",1361
28112,"2025-06-21T00:00:00","935 JANE EXPRESS","15:12","Saturday","JANE STATION","EFO",7,14,"E",1096
28114,"2025-06-21T00:00:00","25 DON MILLS","15:21","Saturday","DON MILLS AND GATEWAY","EFD",10,20,"S",8660
28116,"2025-06-21T00:00:00","102 MARKHAM ROAD","15:32","Saturday","MARKHAM AND SHEPPARD","TFPD",30,59,"S",3587
28132,"2025-06-21T00:00:00","600 RAD BUS","16:58","Saturday","BLOOR AND QUEENS PARK","EFO",0,0,"E",8377
28136,"2025-06-21T00:00:00","25 DON MILLS","17:18","Saturday","BROADVIEW STATION","EFB",8,16,"S",8750
28150,"2025-06-21T00:00:00","71 RUNNYMEDE","18:14","Saturday","EGLINTON AND WESTON","TFCNO",15,30,"W",1357
28152,"2025-06-21T00:00:00","73 ROYAL YORK","18:30","Saturday","CLAIREPORT LOOP","EFP",22,44,"None",3308
28159,"2025-06-21T00:00:00","29 DUFFERIN","19:35","Saturday","DUFFERIN AND DAVENPORT","TFOI",5,10,"N",9428
28162,"2025-06-21T00:00:00","127 DAVENPORT","19:45","Saturday","SPADINA STATION","EFO",0,0,"None",8300
28164,"2025-06-21T00:00:00","46 MARTIN GROVE","19:59","Saturday","MARTIN GROVE AND LAVIN","SFO",22,44,"N",8109
28166,"2025-06-21T00:00:00","29 DUFFERIN","20:17","Saturday","PRINCES AND NEWFOUNDLA","EFO",5,10,"N",9403
28167,"2025-06-21T00:00:00","79 SCARLETT ROAD","20:17","Saturday","SCARLETT RD AND LAWREN","MFUS",30,60,"N",7210
28168,"2025-06-21T00:00:00","100 FLEMINGDON PARK","20:20","Saturday","OVERLEA AND THORNCLIFF","TFPD",9,18,"W",8838
28170,"2025-06-21T00:00:00","903 KENNEDY SCARBOROUG","20:46","Saturday","KENNEDY AND ELLESMERE","TFCNO",13,25,"N",9029
28178,"2025-06-21T00:00:00","25 DON MILLS","21:43","Saturday","20 COMSTOCK RD","MFSH",10,20,"None",8863
28193,"2025-06-21T00:00:00","130 MIDDLEFIELD","00:27","Saturday","MILNER AVE AND MARKHAM","MFUS",30,60,"E",1200
28197,"2025-06-21T00:00:00","37 ISLINGTON","01:17","Saturday","ISLINGTON STATION","MFESA",35,51,"N",3242
28200,"2025-06-21T00:00:00","35 JANE","01:42","Saturday","PIONEER VILLAGE STATIO","MFSH",20,40,"N",7251
28211,"2025-06-22T00:00:00","25 DON MILLS","05:34","Sunday","BLOOR AND WINDERMERE","MFUI",0,0,"W",8755
28219,"2025-06-22T00:00:00","71 RUNNYMEDE","08:20","Sunday","MOUNT DENNIS GARAGE","TFCNO",15,38,"None",7300
28221,"2025-06-22T00:00:00","118 THISTLE DOWN","08:30","Sunday","WILSON STATION","EFP",25,50,"W",7064
28233,"2025-06-22T00:00:00","925 DON MILLS EXPRESS","09:46","Sunday","DON MILLS AND LEITH HI","MFSH",10,20,"None",8736
28240,"2025-06-22T00:00:00","29 DUFFERIN","09:55","Sunday","12 INDUSTRY STREET","MFVIS",5,10,"None",9411
28255,"2025-06-22T00:00:00","51 LESLIE","11:30","Sunday","SHEPPARD AND LESLIE","EFHVA",24,48,"E",3262
28259,"2025-06-22T00:00:00","113 DANFORTH","11:38","Sunday","DANFORTH RD AND NORTH","TFOI",9,18,"E",8482
28267,"2025-06-22T00:00:00","189 STOCKYARDS","11:57","Sunday","JANE STREET","EFHVA",30,60,"N",3217
28273,"2025-06-22T00:00:00","79 SCARLETT ROAD","12:16","Sunday","CASTLETON AND HENRIETT","MFDV",30,81,"N",7328
28277,"2025-06-22T00:00:00","85 SHEPPARD EAST","12:42","Sunday","MALVERN GATE","EFHVA",12,24,"W",1579
28280,"2025-06-22T00:00:00","65 PARLIAMENT","12:56","Sunday","PARLIAMENT AND GERRARD","MFDV",252,275,"N",8612
28282,"2025-06-22T00:00:00","116 MORNINGSIDE","13:07","Sunday","MORNINGSIDE AND OLD FI","EFHVA",10,20,"S",1559
28286,"2025-06-22T00:00:00","935 JANE EXPRESS","13:33","Sunday","JANE AND TRETHEWEY","EFD",7,14,"N",7274
28297,"2025-06-22T00:00:00","116 MORNINGSIDE","13:45","Sunday","MORNINGSIDE AND SHEPPA","EFHVA",10,20,"S",1575
28300,"2025-06-22T00:00:00","100 FLEMINGDON PARK","13:56","Sunday","BROADVIEW STATION","MFSH",8,16,"S",8775
28301,"2025-06-22T00:00:00","60 STEELES WEST","13:58","Sunday","PIONEER VILLAGE STATIO","EFO",10,20,"W",3503
28315,"2025-06-22T00:00:00","102 MARKHAM ROAD","14:32","Sunday","MARKHAM AND MAJOR MACK","EFHVA",30,60,"N",1652
28325,"2025-06-22T00:00:00","133 NEILSON","15:00","Sunday","MIDLAND AND LAWRENCE","EFHVA",15,30,"S",1310
28328,"2025-06-22T00:00:00","12 KINGSTON ROAD","15:13","Sunday","VICTORIA PARK STATION","MFTO",15,30,"None",8467
28335,"2025-06-22T00:00:00","939 FINCH EXPRESS","15:29","Sunday","FINCH WEST STATION","EFD",20,40,"N",9073
28339,"2025-06-22T00:00:00","165 WESTON ROAD NORTH","15:43","Sunday","YORK MILLS STATION","EFO",10,20,"W",3538
28343,"2025-06-22T00:00:00","168 SYMINGTON","15:47","Sunday","SPADINA STATION","EFO",2,4,"S",7281
28351,"2025-06-22T00:00:00","960 STEELES WEST EXPRE","15:59","Sunday","STEELES AND GAUDAUR","EFP",10,20,"E",7006
28354,"2025-06-22T00:00:00","None","16:08","Sunday","QUEENSWAY GARAGE","MFS",0,0,"None",0
28355,"2025-06-22T00:00:00","51 LESLIE","16:13","Sunday","LESLIE AND FINCH","MFUS",0,0,"N",3191
28372,"2025-06-22T00:00:00","LINE 2 SHUTTLE (RAD BU","17:11","Sunday","BLOOR AND ISLINGTON","TFPD",2,4,"W",3616
28373,"2025-06-22T00:00:00","118 THISTLE DOWN","17:12","Sunday","THISTLE DOWN AND DASHW","MFDV",306,333,"N",7055
28385,"2025-06-22T00:00:00","76 ROYAL YORK SOUTH","17:59","Sunday","MIMICO AND ROYAL YORK","EFHVA",12,24,"N",8300
28386,"2025-06-22T00:00:00","79 SCARLETT ROAD","18:01","Sunday","WRIGHT AND GIBSON","EFO",15,30,"N",1109
28387,"2025-06-22T00:00:00","72 PAPE","18:02","Sunday","OVERLEA","EFHVA",9,15,"S",8430
28388,"2025-06-22T00:00:00","31 GREENWOOD","18:02","Sunday","GREENWOOD AND DANFORTH","EFHVA",12,24,"N",8416
28394,"2025-06-22T00:00:00","939 FINCH EXPRESS","18:10","Sunday","MCCOWAN AND SANDHURST","SFDP",20,40,"W",3145
28395,"2025-06-22T00:00:00","165 WESTON ROAD NORTH","18:11","Sunday","WILSON AND DUFFERIN","EFHVA",10,20,"E",1422
28402,"2025-06-22T00:00:00","96 WILSON","18:40","Sunday","JOHN GARLAND AND MARTI","EFO",10,20,"E",3635
28404,"2025-06-22T00:00:00","999","18:44","Sunday","DON MILLS STATION","MFSH",10,20,"4",8731
28408,"2025-06-22T00:00:00","999","19:05","Sunday","WILSON GARAGE","MFSH",2,4,"None",3527
28412,"2025-06-22T00:00:00","25 DON MILLS","19:19","Sunday","DON MILLS AND YORK MIL","TFOI",10,20,"N",8857
28430,"2025-06-22T00:00:00","96 WILSON","20:28","Sunday","ALBION AND HUMBERLINE","MFDV",386,406,"E",8879
28448,"2025-06-22T00:00:00","133 NEILSON","22:53","Sunday","MORNINGSIDE AND FINCH","EFO",25,50,"S",3414
28449,"2025-06-22T00:00:00","89 WESTON","22:53","Sunday","KEELE STATION","EFO",10,20,"None",7066
28455,"2025-06-22T00:00:00","133 NEILSON","23:14","Sunday","MORNINGSIDE AND FINCH","EFO",0,0,"S",3414
28459,"2025-06-22T00:00:00","35 JANE","23:46","Sunday","PIONEER VILLAGE STATIO","EFO",20,40,"E",7322
28460,"2025-06-22T00:00:00","35 JANE","23:51","Sunday","PIONEER VILAGE STATION","EFO",0,0,"None",7322
28464,"2025-06-22T00:00:00","38 HIGHLAND CREEK","01:06","Sunday","ELLLESMERE AND MCCOWAN","EFO",20,40,"W",1240
28474,"2025-06-23T00:00:00","116 MORNINGSIDE","03:12","Monday","MORNINGSIDE AND ELLESM","MFUI",0,0,"S",1251
28480,"2025-06-23T00:00:00","111 EAST MALL","05:04","Monday","MARTINGROVE AND EGLINT","TFO",11,22,"None",8117
28482,"2025-06-23T00:00:00","86 SCARBOROUGH","05:12","Monday","SHEPPARD AND SCUNTHORP","EFO",9,18,"E",3531
28486,"2025-06-23T00:00:00","168 SYMINGTON","05:33","Monday","DUNDAS WEST STATION","EFO",10,20,"None",3726
28490,"2025-06-23T00:00:00","118 THISTLE DOWN","05:55","Monday","WILSON STATION","MFO",25,50,"E",3520
28504,"2025-06-23T00:00:00","116 MORNINGSIDE","06:47","Monday","MORNINGSIDE AND STAINE","EFO",8,16,"E",3485
28513,"2025-06-23T00:00:00","36 FINCH WEST","07:26","Monday","FINCH WEST STATION","EFO",9,15,"N",3614
28516,"2025-06-23T00:00:00","86 SCARBOROUGH","08:03","Monday","KINGSTON AND SCARBOROU","SFAP",18,36,"E",1663
28522,"2025-06-23T00:00:00","91 WOODBINE","08:53","Monday","UNDERHILL AND CASSANDR","EFB",15,30,"N",8621
28524,"2025-06-23T00:00:00","939 FINCH EXPRESS","09:06","Monday","FINCH AND HWY 404","EFO",10,20,"W",9072
28531,"2025-06-23T00:00:00","66 PRINCE EDWARD","09:41","Monday","PARKLAWN AND LAKESHORE","MFUS",18,24,"N",0
28533,"2025-06-23T00:00:00","89 WESTON","09:51","Monday","KEELE AND GLENLAKE","TFO",10,20,"S",7047
28534,"2025-06-23T00:00:00","939 FINCH EXPRESS","09:58","Monday","MCCOWAN AND SHEPPARD","EFO",15,30,"S",9026
28554,"2025-06-23T00:00:00","85 SHEPPARD EAST","12:07","Monday","SHEPPARD AND WARDEN","EFHVA",15,30,"E",1296
28555,"2025-06-23T00:00:00","89 WESTON","12:10","Monday","WESTON AND JANE","EFO",10,20,"N",3523
28563,"2025-06-23T00:00:00","75 SHERBOURNE","13:20","Monday","BLOOR AND SHERBOURNE","EFO",9,18,"S",8481
28565,"2025-06-23T00:00:00","96 WILSON","13:32","Monday","HUMBERLINE LOOP","EFHVA",10,20,"S",1409
28568,"2025-06-23T00:00:00","996 WILSON EXPRESS","13:42","Monday","KEELE AND WILSON","EFHVA",9,18,"S",6085
28579,"2025-06-23T00:00:00","85 SHEPPARD EAST","14:15","Monday","DON MILLS STATION","EFHVA",15,30,"E",1652
28580,"2025-06-23T00:00:00","86 SCARBOROUGH","14:19","Monday","KINGSTON AND GALLOWAY","TFPD",12,24,"W",3531
28583,"2025-06-23T00:00:00","32 EGLINTON WEST","14:23","Monday","RENFORTH STATION","EFHVA",12,24,"E",1337
28590,"2025-06-23T00:00:00","131 NUGGET","14:33","Monday","MORNINGVIEW AND MORNIN","EFHVA",13,26,"E",1660
28592,"2025-06-23T00:00:00","73 ROYAL YORK","14:35","Monday","ROYAL YORK AND EGLINTO","EFD",15,30,"N",3255
28598,"2025-06-23T00:00:00","995 YORK MILLS EXPRESS","14:51","Monday","MARKHAM AND ELLESMERE","EFHVA",10,20,"E",1243
28609,"2025-06-23T00:00:00","36 FINCH WEST","15:24","Monday","FINCH WEST STATION","EFHVA",4,8,"N",9144
28610,"2025-06-23T00:00:00","960 STEELES WEST EXPRE","15:25","Monday","SIGNAL HILL AND STEINW","EFHVA",8,16,"W",7008
28624,"2025-06-23T00:00:00","57 MIDLAND","15:58","Monday","REDLEA CUL DE SAC","EFD",12,24,"W",3150
28626,"2025-06-23T00:00:00","995 YORK MILLS EXPRESS","16:03","Monday","ELLESMERE AND MCCOWAN","EFHVA",10,20,"W",1605
28633,"2025-06-23T00:00:00","106 SENTINEL","16:15","Monday","SHEPPARD AND YUKON","EFHVA",20,40,"E",7059
28646,"2025-06-23T00:00:00","12 KINGSTON ROAD","16:37","Monday","VICTORIA PARK STATION","EFO",20,40,"W",8714
28647,"2025-06-23T00:00:00","133 NEILSON","16:37","Monday","MORNINGSIDE AND FINCH","MFTO",12,24,"S",3533
28668,"2025-06-23T00:00:00","32 EGLINTON WEST","17:23","Monday","TRETHEWEY AND TODD BAY","EFHVA",10,20,"E",1383
28672,"2025-06-23T00:00:00","57 MIDLAND","17:36","Monday","MIDLAND AND HAVENDALE","EFHVA",12,24,"S",3199
28674,"2025-06-23T00:00:00","12 KINGSTON ROAD","17:40","Monday","MILITARY TR AND PAN AM","EFO",20,40,"N",8402
28679,"2025-06-23T00:00:00","129 MCCOWAN NORTH","17:52","Monday","SCARBOROUGH TOWN CENTE","EFHVA",28,42,"None",3109
28682,"2025-06-23T00:00:00","129 MCCOWAN NORTH","17:54","Monday","KENNEDY STATION","EFRA",14,28,"N",9236
28690,"2025-06-23T00:00:00","85 SHEPPARD EAST","18:10","Monday","SHEPPARD AND MARKHAM","EFHVA",9,18,"W",1272
28694,"2025-06-23T00:00:00","102 MARKHAM ROAD","18:20","Monday","MARKHAM AND NEW DELHI","EFHVA",30,60,"S",1200
28702,"2025-06-23T00:00:00","67 PHARMACY","18:43","Monday","VICTORIA PARK STATION","EFO",10,20,"S",8907
28718,"2025-06-23T00:00:00","34 EGLINTON EAST","20:30","Monday","MOUNT PLEASANT AND EGL","EFO",20,40,"S",8694
28728,"2025-06-23T00:00:00","36 FINCH WEST","22:02","Monday","FINCH STATION","SFDP",10,20,"None",1392
28729,"2025-06-23T00:00:00","106 SENTINEL","22:03","Monday","SENTINEL AND FINCH","MFDV",83,100,"S",7078
28731,"2025-06-23T00:00:00","999","22:18","Monday","PIONEER VILLAGE STATIO","EFO",0,0,"None",1079
28733,"2025-06-23T00:00:00","121 ESPLANADE-RIVER","22:26","Monday","GERRARD AND MUNRO","MFUI",23,46,"E",8446
28735,"2025-06-23T00:00:00","24 VICTORIA PARK","22:48","Monday","VICTORIA PARK AND SLOA","TFPD",10,20,"S",8456
28739,"2025-06-23T00:00:00","60 STEELES WEST","23:54","Monday","STEELES AND ISLINGTON","SFDP",24,48,"W",7068
28742,"2025-06-23T00:00:00","111 EAST MALL","00:19","Monday","THE EAST MALL AND GORD","MFUI",27,54,"N",8318
28750,"2025-06-24T00:00:00","325 DON MILLS","03:05","Tuesday","CARLAW AND LAKESHORE","MFO",30,60,"N",8631
28751,"2025-06-24T00:00:00","320 YONGE","04:45","Tuesday","STEELES LOOP","SFAP",0,0,"None",3568
28753,"2025-06-24T00:00:00","112 WEST MALL","04:56","Tuesday","RENFORTH STATION","TFCNO",10,20,"S",7329
28754,"2025-06-24T00:00:00","45 KIPLING","05:05","Tuesday","KIPLING STATION","EFO",10,20,"N",7272
28759,"2025-06-24T00:00:00","45 KIPLING","05:27","Tuesday","JANE STATION","EFO",10,20,"N",1329
28764,"2025-06-24T00:00:00","83 JONES","05:46","Tuesday","DONLANDS STATION","TFCNO",20,20,"S",8447
28767,"2025-06-24T00:00:00","53 STEELES EAST","06:18","Tuesday","MORNINGSIDE AND PASSMO","MFSAN",7,16,"N",9217
28768,"2025-06-24T00:00:00","122 GRAYDON HALL","06:19","Tuesday","DON MILLS AND GRAYDON","EFO",12,24,"E",3316
28773,"2025-06-24T00:00:00","57 MIDLAND","06:58","Tuesday","MIDLAND AND WEYBRIGHT","EFO",11,22,"S",3127
28774,"2025-06-24T00:00:00","79 SCARLETT ROAD","07:06","Tuesday","RUNNYMEDE STATION","EFO",10,20,"S",1358
28778,"2025-06-24T00:00:00","96 WILSON","07:26","Tuesday","HUMBER COLLEGE","MFVIS",18,36,"W",1404
28789,"2025-06-24T00:00:00","927 HIGHWAY 27 EXPRESS","08:03","Tuesday","KIPLING STATION","EFHVA",10,20,"N",3547
28790,"2025-06-24T00:00:00","927 HIGHWAY 27 EXPRESS","08:03","Tuesday","KIPLING STATION","EFHVA",10,20,"None",3547
28794,"2025-06-24T00:00:00","902 MARKHAM RD EXPRESS","08:22","Tuesday","WARDEN STATION","MFSAN",12,24,"N",9083
28795,"2025-06-24T00:00:00","929 DUFFERIN EXPRESS","08:24","Tuesday","DUFFERIN LOOP","EFO",8,16,"S",9463
28802,"2025-06-24T00:00:00","52 LAWRENCE WEST","09:08","Tuesday","AIRPORT AND MORNING ST","MFTO",29,58,"S",6035
28807,"2025-06-24T00:00:00","116 MORNINGSIDE","09:34","Tuesday","KENNEDY STATION","EFHVA",8,16,"W",3448
28810,"2025-06-24T00:00:00","72 PAPE","09:40","Tuesday","SAULTER AND COMMISSION","EFO",9,18,"None",8504
28815,"2025-06-24T00:00:00","36 FINCH WEST","09:58","Tuesday","BATHURST AND STAFFORD","TFO",5,10,"S",9118
28822,"2025-06-24T00:00:00","129 MCCOWAN NORTH","10:13","Tuesday","MCCOWAN AND STEELES","EFD",27,37,"None",3207
28823,"2025-06-24T00:00:00","None","10:18","Tuesday","EGLINTON AND CALEDONIA","MFSH",12,24,"E",7235
28824,"2025-06-24T00:00:00","939 FINCH EXPRESS","10:28","Tuesday","FINCH AND SANDHURST","EFD",15,30,"None",9103
28826,"2025-06-24T00:00:00","929 DUFFERIN EXPRESS","10:34","Tuesday","DAVENPORT AND OSLER","EFO",8,16,"N",9455
28828,"2025-06-24T00:00:00","903 KENNEDY SCARBOROUG","10:38","Tuesday","SCARBOROUGH CENTRE STA","MFUS",0,0,"None",0
28829,"2025-06-24T00:00:00","80 QUEENSWAY","10:39","Tuesday","ELLIS AND LAKE SHORE","EFO",25,50,"W",8139
28830,"2025-06-24T00:00:00","37 ISLINGTON","10:50","Tuesday","ISLINGTON AND FORDWICH","EFO",20,40,"N",8334
28835,"2025-06-24T00:00:00","38 HIGHLAND CREEK","11:06","Tuesday","TRITON AND BRIMLEY","MFDV",0,0,"S",0
28836,"2025-06-24T00:00:00","85 SHEPPARD EAST","11:07","Tuesday","SHEPPARD AND WARDEN","EFHVA",8,15,"W",1318
28839,"2025-06-24T00:00:00","71 RUNNYMEDE","11:13","Tuesday","MOUNT DENNIS GARAGE","EFHVA",10,20,"None",1066
28847,"2025-06-24T00:00:00","903 KENNEDY SCARBOROUG","11:37","Tuesday","CENNTENIAL COLLEGE","MFDV",123,133,"S",9095
28852,"2025-06-24T00:00:00","36 FINCH WEST","11:52","Tuesday","FINCH AND DUFFERIN","MFDV",76,81,"E",9139
28857,"2025-06-24T00:00:00","939 FINCH EXPRESS","12:14","Tuesday","KENNEDY AND FINCH","EFP",15,30,"E",9045
28860,"2025-06-24T00:00:00","38 HIGHLAND CREEK","12:25","Tuesday","ELLESMERE AND MARKHAM","EFHVA",12,24,"E",1321
28864,"2025-06-24T00:00:00","36 FINCH WEST","12:50","Tuesday","FINCH STATION","TFO",6,12,"None",9113
28876,"2025-06-24T00:00:00","929 DUFFERIN EXPRESS","13:21","Tuesday","DUFFERIN AND LAWRENCE","TFCNO",8,16,"S",9461
28878,"2025-06-24T00:00:00","63 OSSINGTON","13:30","Tuesday","OAKWOOD AND ROSEMOUNT","EFHVA",10,20,"S",7011
28879,"2025-06-24T00:00:00","7 BATHURST","13:40","Tuesday","BATHURST AND MCALLISTE","EFP",10,20,"N",9018
28884,"2025-06-24T00:00:00","110 ISLINGTON SOUTH","13:50","Tuesday","ISLINGTON AND JUTLAND","EFO",27,60,"S",3314
28887,"2025-06-24T00:00:00","85 SHEPPARD EAST","13:52","Tuesday","SHEPPARD AND WASHBURN","EFHVA",7,15,"W",1626
28889,"2025-06-24T00:00:00","41 KEELE","14:02","Tuesday","KEELE AND WILSON","EFHVA",10,20,"S",1325
28893,"2025-06-24T00:00:00","85 SHEPPARD EAST","14:15","Tuesday","SHEPPARD AND MARKHAM","EFHVA",18,34,"E",1590
28895,"2025-06-24T00:00:00","133 NEILSON","14:18","Tuesday","MIDLAND AND ELLESMERE","EFHVA",15,30,"S",1559
28897,"2025-06-24T00:00:00","95 YORK MILLS","14:20","Tuesday","YORK MILLS AND BAYVIEW","EFO",10,20,"W",1254
